Datetime,Key,Number,Action,Time,Mistakes
2023-12-21 20:00:20.346,e,25,pressed,1066,10
2023-12-21 20:00:20.514,e,25,released,1076,10
2023-12-21 20:00:20.597,N/A,N/A,end,N/A,N/A
2023-12-21 20:00:25.479,N/A,N/A,start,N/A,N/A
2023-12-21 20:00:26.196,q,1,pressed,43,0
2023-12-21 20:00:26.346,q,1,released,52,0
2023-12-21 20:00:26.647,d,2,pressed,70,0
2023-12-21 20:00:26.846,d,2,released,82,0
2023-12-21 20:00:27.313,j,3,pressed,110,0
2023-12-21 20:00:27.463,j,3,released,119,0
2023-12-21 20:00:27.646,z,4,pressed,130,0
2023-12-21 20:00:27.812,z,4,released,140,0
2023-12-21 20:00:27.829,i,5,pressed,141,0
2023-12-21 20:00:28.030,i,5,released,153,0
2023-12-21 20:00:28.045,m,6,pressed,154,0
2023-12-21 20:00:28.229,m,6,released,165,0
2023-12-21 20:00:28.329,h,7,pressed,171,0
2023-12-21 20:00:28.596,h,7,released,187,0
2023-12-21 20:00:28.946,r,8,pressed,208,0
2023-12-21 20:00:29.146,r,8,released,220,0
2023-12-21 20:00:29.429,s,9,pressed,237,0
2023-12-21 20:00:29.613,s,9,released,248,0
2023-12-21 20:00:30.396,p,10,pressed,295,0
2023-12-21 20:00:30.579,p,10,released,306,0
2023-12-21 20:00:30.713,y,11,pressed,314,0
2023-12-21 20:00:30.929,y,11,released,327,0
2023-12-21 20:00:32.112,w,12,pressed,398,0
2023-12-21 20:00:32.279,w,12,released,408,0
2023-12-21 20:00:32.496,x,13,pressed,421,0
2023-12-21 20:00:32.679,x,13,released,432,0
2023-12-21 20:00:32.812,f,16,pressed,440,0
2023-12-21 20:00:33.029,f,16,released,453,1
2023-12-21 20:00:33.246,g,14,pressed,466,1
2023-12-21 20:00:33.429,g,14,released,477,1
2023-12-21 20:00:34.545,n,15,pressed,544,1
2023-12-21 20:00:34.779,n,15,released,558,1
2023-12-21 20:00:35.662,f,16,pressed,611,1
2023-12-21 20:00:35.845,f,16,released,622,1
2023-12-21 20:00:36.112,l,17,pressed,638,1
2023-12-21 20:00:36.295,l,17,released,649,1
2023-12-21 20:00:36.512,c,18,pressed,662,1
2023-12-21 20:00:36.727,c,18,released,675,1
2023-12-21 20:00:37.329,u,19,pressed,711,1
2023-12-21 20:00:37.562,u,19,released,725,1
2023-12-21 20:00:38.061,a,20,pressed,755,1
2023-12-21 20:00:38.244,a,20,released,766,1
2023-12-21 20:00:38.378,v,21,pressed,774,1
2023-12-21 20:00:38.578,v,21,released,786,1
2023-12-21 20:00:38.695,b,22,pressed,793,1
2023-12-21 20:00:38.928,b,22,released,807,1
2023-12-21 20:00:39.162,k,23,pressed,821,1
2023-12-21 20:00:39.362,k,23,released,833,1
2023-12-21 20:00:39.562,t,24,pressed,845,1
2023-12-21 20:00:39.777,t,24,released,858,1
2023-12-21 20:00:39.878,e,26,pressed,864,1
2023-12-21 20:00:40.061,e,26,released,875,2
2023-12-21 20:00:40.162,o,25,pressed,881,2
2023-12-21 20:00:40.377,o,25,released,894,2
2023-12-21 20:00:40.412,N/A,N/A,end,N/A,N/A
2023-12-21 20:00:44.994,N/A,N/A,start,N/A,N/A
2023-12-21 20:00:45.794,q,1,pressed,48,0
2023-12-21 20:00:45.993,q,1,released,60,0
2023-12-21 20:00:46.211,s,2,pressed,73,0
2023-12-21 20:00:46.360,s,2,released,82,0
2023-12-21 20:00:46.577,u,3,pressed,95,0
2023-12-21 20:00:46.794,u,3,released,108,0
2023-12-21 20:00:46.927,m,4,pressed,116,0
2023-12-21 20:00:47.111,m,4,released,127,0
2023-12-21 20:00:47.293,o,5,pressed,138,0
2023-12-21 20:00:47.527,o,5,released,152,0
2023-12-21 20:00:47.594,t,6,pressed,156,0
2023-12-21 20:00:47.811,t,6,released,169,0
2023-12-21 20:00:48.077,z,7,pressed,185,0
2023-12-21 20:00:48.277,z,7,released,197,0
2023-12-21 20:00:48.427,a,8,pressed,206,0
2023-12-21 20:00:48.577,a,8,released,215,0
2023-12-21 20:00:48.776,r,9,pressed,227,0
2023-12-21 20:00:48.993,r,9,released,240,0
2023-12-21 20:00:49.260,b,10,pressed,256,0
2023-12-21 20:00:49.477,b,10,released,269,0
2023-12-21 20:00:49.943,o,5,pressed,297,0
2023-12-21 20:00:50.144,o,5,released,309,1
2023-12-21 20:00:50.376,i,11,pressed,323,1
2023-12-21 20:00:50.577,i,11,released,335,1
2023-12-21 20:00:50.677,y,12,pressed,341,1
2023-12-21 20:00:50.927,y,12,released,356,1
2023-12-21 20:00:51.493,n,13,pressed,390,1
2023-12-21 20:00:51.743,n,13,released,405,1
2023-12-21 20:00:51.826,f,14,pressed,410,1
2023-12-21 20:00:52.009,f,14,released,421,1
2023-12-21 20:00:52.359,j,15,pressed,442,1
2023-12-21 20:00:52.610,j,15,released,457,1
2023-12-21 20:00:53.926,p,16,pressed,536,1
2023-12-21 20:00:54.143,p,16,released,549,1
2023-12-21 20:00:54.476,x,24,pressed,569,1
2023-12-21 20:00:54.693,s,2,pressed,582,2
2023-12-21 20:00:54.743,x,24,released,585,3
2023-12-21 20:00:54.909,s,2,released,595,3
2023-12-21 20:00:55.109,c,17,pressed,607,3
2023-12-21 20:00:55.243,d,18,pressed,615,3
2023-12-21 20:00:55.360,c,17,released,622,3
2023-12-21 20:00:55.476,d,18,released,629,3
2023-12-21 20:00:55.543,k,19,pressed,633,3
2023-12-21 20:00:55.575,l,20,pressed,635,3
2023-12-21 20:00:55.692,k,19,released,642,3
2023-12-21 20:00:55.759,l,20,released,646,3
2023-12-21 20:00:56.976,e,21,pressed,719,3
2023-12-21 20:00:57.193,e,21,released,732,3
2023-12-21 20:00:57.308,g,22,pressed,739,3
2023-12-21 20:00:57.526,g,22,released,752,3
2023-12-21 20:00:57.676,v,23,pressed,761,3
2023-12-21 20:00:57.842,v,23,released,771,3
2023-12-21 20:00:58.026,x,24,pressed,782,3
2023-12-21 20:00:58.226,x,24,released,794,3
2023-12-21 20:00:58.392,w,25,pressed,804,3
2023-12-21 20:00:58.609,w,25,released,817,3
2023-12-21 20:00:58.625,N/A,N/A,end,N/A,N/A
2023-12-21 20:01:03.658,N/A,N/A,start,N/A,N/A
2023-12-21 20:01:04.842,y,8,pressed,71,0
2023-12-21 20:01:04.926,y,8,released,76,1
2023-12-21 20:01:05.242,t,1,pressed,95,1
2023-12-21 20:01:05.425,t,1,released,106,1
2023-12-21 20:01:05.609,n,2,pressed,117,1
2023-12-21 20:01:05.807,n,2,released,129,1
2023-12-21 20:01:05.924,m,3,pressed,136,1
2023-12-21 20:01:06.141,m,3,released,149,1
2023-12-21 20:01:06.624,r,4,pressed,178,1
2023-12-21 20:01:06.758,r,4,released,186,1
2023-12-21 20:01:07.157,o,5,pressed,210,1
2023-12-21 20:01:07.424,o,5,released,226,1
2023-12-21 20:01:07.558,c,6,pressed,234,1
2023-12-21 20:01:07.741,c,6,released,245,1
2023-12-21 20:01:07.841,v,7,pressed,251,1
2023-12-21 20:01:08.024,v,7,released,262,1
2023-12-21 20:01:08.457,t,1,pressed,288,1
2023-12-21 20:01:08.508,y,8,pressed,291,2
2023-12-21 20:01:08.575,y,8,released,295,2
2023-12-21 20:01:08.591,t,1,released,296,2
2023-12-21 20:01:08.942,w,9,pressed,317,2
2023-12-21 20:01:09.108,w,9,released,327,2
2023-12-21 20:01:09.907,x,10,pressed,375,2
2023-12-21 20:01:10.124,x,10,released,388,2
2023-12-21 20:01:10.324,k,11,pressed,400,2
2023-12-21 20:01:10.491,k,11,released,410,2
2023-12-21 20:01:11.741,a,12,pressed,485,2
2023-12-21 20:01:11.924,a,12,released,496,2
2023-12-21 20:01:12.390,u,13,pressed,524,2
2023-12-21 20:01:12.623,u,13,released,538,2
2023-12-21 20:01:12.774,s,14,pressed,547,2
2023-12-21 20:01:12.940,s,14,released,557,2
2023-12-21 20:01:13.073,i,15,pressed,565,2
2023-12-21 20:01:13.290,i,15,released,578,2
2023-12-21 20:01:13.973,h,16,pressed,619,2
2023-12-21 20:01:14.223,h,16,released,634,2
2023-12-21 20:01:14.406,b,17,pressed,645,2
2023-12-21 20:01:14.641,b,17,released,659,2
2023-12-21 20:01:15.056,q,18,pressed,684,2
2023-12-21 20:01:15.273,q,18,released,697,2
2023-12-21 20:01:15.390,f,26,pressed,704,2
2023-12-21 20:01:15.590,f,26,released,716,3
2023-12-21 20:01:15.857,g,19,pressed,732,3
2023-12-21 20:01:16.039,g,19,released,743,3
2023-12-21 20:01:16.189,z,20,pressed,752,3
2023-12-21 20:01:16.407,z,20,released,765,3
2023-12-21 20:01:16.423,l,21,pressed,766,3
2023-12-21 20:01:16.607,l,21,released,777,3
2023-12-21 20:01:16.940,p,22,pressed,797,3
2023-12-21 20:01:17.140,p,22,released,809,3
2023-12-21 20:01:17.223,d,23,pressed,814,3
2023-12-21 20:01:17.406,d,23,released,825,3
2023-12-21 20:01:17.606,e,24,pressed,837,3
2023-12-21 20:01:17.872,e,24,released,853,3
2023-12-21 20:01:17.939,j,25,pressed,857,3
2023-12-21 20:01:18.123,j,25,released,868,3
2023-12-21 20:01:18.173,N/A,N/A,end,N/A,N/A
2023-12-21 20:01:23.156,N/A,N/A,start,N/A,N/A
2023-12-21 20:01:24.072,k,1,pressed,55,0
2023-12-21 20:01:24.188,k,1,released,62,0
2023-12-21 20:01:24.522,y,2,pressed,82,0
2023-12-21 20:01:24.756,y,2,released,96,0
2023-12-21 20:01:25.255,d,3,pressed,126,0
2023-12-21 20:01:25.488,d,3,released,140,0
2023-12-21 20:01:25.688,c,4,pressed,152,0
2023-12-21 20:01:25.922,c,4,released,166,0
2023-12-21 20:01:26.022,r,24,pressed,172,0
2023-12-21 20:01:26.272,r,24,released,187,1
2023-12-21 20:01:26.455,e,5,pressed,198,1
2023-12-21 20:01:26.689,e,5,released,212,1
2023-12-21 20:01:26.705,l,6,pressed,213,1
2023-12-21 20:01:26.939,l,6,released,227,1
2023-12-21 20:01:27.172,q,7,pressed,241,1
2023-12-21 20:01:27.405,q,7,released,255,1
2023-12-21 20:01:27.504,a,8,pressed,261,1
2023-12-21 20:01:27.688,a,8,released,272,1
2023-12-21 20:01:27.805,s,9,pressed,279,1
2023-12-21 20:01:27.988,s,9,released,290,1
2023-12-21 20:01:28.889,m,10,pressed,344,1
2023-12-21 20:01:29.088,m,10,released,356,1
2023-12-21 20:01:29.804,x,11,pressed,399,1
2023-12-21 20:01:29.988,x,11,released,410,1
2023-12-21 20:01:31.588,z,12,pressed,506,1
2023-12-21 20:01:31.737,z,12,released,515,1
2023-12-21 20:01:31.904,w,13,pressed,525,1
2023-12-21 20:01:32.088,w,13,released,536,1
2023-12-21 20:01:32.338,n,14,pressed,551,1
2023-12-21 20:01:32.521,n,14,released,562,1
2023-12-21 20:01:32.838,j,15,pressed,581,1
2023-12-21 20:01:33.054,j,15,released,594,1
2023-12-21 20:01:33.354,d,3,pressed,612,1
2023-12-21 20:01:33.554,d,3,released,624,2
2023-12-21 20:01:33.804,f,16,pressed,639,2
2023-12-21 20:01:33.970,f,16,released,649,2
2023-12-21 20:01:34.171,p,17,released,661,2
2023-12-21 20:01:34.220,b,18,pressed,664,2
2023-12-21 20:01:34.421,b,18,released,676,2
2023-12-21 20:01:34.554,g,19,pressed,684,2
2023-12-21 20:01:34.722,g,19,released,694,2
2023-12-21 20:01:34.804,u,20,pressed,699,2
2023-12-21 20:01:35.071,u,20,released,715,2
2023-12-21 20:01:35.170,i,21,pressed,721,2
2023-12-21 20:01:35.354,i,21,released,732,2
2023-12-21 20:01:35.421,h,22,pressed,736,2
2023-12-21 20:01:35.637,h,22,released,749,2
2023-12-21 20:01:35.737,o,23,pressed,755,2
2023-12-21 20:01:35.954,o,23,released,768,2
2023-12-21 20:01:36.154,e,5,pressed,780,2
2023-12-21 20:01:36.321,e,5,released,790,3
2023-12-21 20:01:36.604,r,24,pressed,807,3
2023-12-21 20:01:36.753,r,24,released,816,3
2023-12-21 20:01:36.854,v,25,pressed,822,3
2023-12-21 20:01:37.054,v,25,released,834,3
2023-12-21 20:01:37.171,N/A,N/A,end,N/A,N/A
2023-12-21 20:01:42.204,N/A,N/A,start,N/A,N/A
2023-12-21 20:01:42.737,a,1,pressed,32,0
2023-12-21 20:01:42.903,a,1,released,42,0
2023-12-21 20:01:42.986,f,2,pressed,47,0
2023-12-21 20:01:43.169,f,2,released,58,0
2023-12-21 20:01:43.336,j,3,pressed,68,0
2023-12-21 20:01:43.503,j,3,released,78,0
2023-12-21 20:01:43.669,u,4,pressed,88,0
2023-12-21 20:01:43.853,u,4,released,99,0
2023-12-21 20:01:43.986,b,5,pressed,107,0
2023-12-21 20:01:44.186,b,5,released,119,0
2023-12-21 20:01:44.286,h,6,pressed,125,0
2023-12-21 20:01:44.503,v,7,pressed,138,0
2023-12-21 20:01:44.536,h,6,released,140,0
2023-12-21 20:01:44.686,v,7,released,149,0
2023-12-21 20:01:44.853,q,8,pressed,159,0
2023-12-21 20:01:45.103,q,8,released,174,0
2023-12-21 20:01:45.203,w,9,pressed,180,0
2023-12-21 20:01:45.419,w,9,released,193,0
2023-12-21 20:01:45.569,t,10,pressed,202,0
2023-12-21 20:01:45.786,t,10,released,215,0
2023-12-21 20:01:46.369,s,11,pressed,250,0
2023-12-21 20:01:46.536,s,11,released,260,0
2023-12-21 20:01:47.635,i,12,pressed,326,0
2023-12-21 20:01:47.852,i,12,released,339,0
2023-12-21 20:01:47.952,z,13,pressed,345,0
2023-12-21 20:01:48.152,z,13,released,357,0
2023-12-21 20:01:48.219,o,14,pressed,361,0
2023-12-21 20:01:48.436,o,14,released,374,0
2023-12-21 20:01:48.453,x,15,pressed,375,0
2023-12-21 20:01:48.619,x,15,released,385,0
2023-12-21 20:01:48.803,c,16,pressed,396,0
2023-12-21 20:01:48.986,c,16,released,407,0
2023-12-21 20:01:49.002,n,17,pressed,408,0
2023-12-21 20:01:49.236,n,17,released,422,0
2023-12-21 20:01:49.320,l,18,pressed,427,0
2023-12-21 20:01:49.519,l,18,released,439,0
2023-12-21 20:01:49.719,y,19,pressed,451,0
2023-12-21 20:01:49.952,y,19,released,465,0
2023-12-21 20:01:50.069,s,11,pressed,472,0
2023-12-21 20:01:50.269,s,11,released,484,1
2023-12-21 20:01:50.368,d,20,pressed,490,1
2023-12-21 20:01:50.569,d,20,released,502,1
2023-12-21 20:01:50.802,k,21,pressed,516,1
2023-12-21 20:01:50.985,k,21,released,527,1
2023-12-21 20:01:51.052,r,22,pressed,531,1
2023-12-21 20:01:51.286,r,22,released,545,1
2023-12-21 20:01:51.552,e,23,pressed,561,1
2023-12-21 20:01:51.802,e,23,released,576,1
2023-12-21 20:01:51.819,m,24,pressed,577,1
2023-12-21 20:01:52.019,m,24,released,589,1
2023-12-21 20:01:52.168,p,25,pressed,598,1
2023-12-21 20:01:52.369,f,2,pressed,610,1
2023-12-21 20:01:52.535,f,2,released,620,2
2023-12-21 20:01:52.752,N/A,N/A,end,N/A,N/A
2023-12-21 20:01:57.768,N/A,N/A,start,N/A,N/A
2023-12-21 20:01:58.901,m,1,pressed,68,0
2023-12-21 20:01:59.100,m,1,released,80,0
2023-12-21 20:01:59.167,f,2,pressed,84,0
2023-12-21 20:01:59.334,f,2,released,94,0
2023-12-21 20:01:59.601,y,3,pressed,110,0
2023-12-21 20:01:59.801,y,3,released,122,0
2023-12-21 20:01:59.901,b,4,pressed,128,0
2023-12-21 20:02:00.134,b,4,released,142,0
2023-12-21 20:02:00.518,o,5,pressed,165,0
2023-12-21 20:02:00.718,o,5,released,177,0
2023-12-21 20:02:01.001,c,6,pressed,194,0
2023-12-21 20:02:01.201,c,6,released,206,0
2023-12-21 20:02:01.301,g,7,pressed,212,0
2023-12-21 20:02:01.467,g,7,released,222,0
2023-12-21 20:02:01.567,d,8,pressed,228,0
2023-12-21 20:02:01.784,d,8,released,241,0
2023-12-21 20:02:01.800,m,1,pressed,242,0
2023-12-21 20:02:02.017,m,1,released,255,1
2023-12-21 20:02:02.217,n,9,pressed,267,1
2023-12-21 20:02:02.450,n,9,released,281,1
2023-12-21 20:02:03.367,l,21,pressed,336,1
2023-12-21 20:02:03.400,k,10,pressed,338,2
2023-12-21 20:02:03.450,l,21,released,341,2
2023-12-21 20:02:03.500,k,10,released,344,2
2023-12-21 20:02:04.500,v,11,pressed,404,2
2023-12-21 20:02:04.700,v,11,released,416,2
2023-12-21 20:02:04.883,t,12,pressed,427,2
2023-12-21 20:02:05.083,t,12,released,439,2
2023-12-21 20:02:06.183,a,13,pressed,505,2
2023-12-21 20:02:06.367,a,13,released,516,2
2023-12-21 20:02:07.149,p,14,pressed,563,2
2023-12-21 20:02:07.350,p,14,released,575,2
2023-12-21 20:02:07.500,u,15,pressed,584,2
2023-12-21 20:02:07.700,u,15,released,596,2
2023-12-21 20:02:08.183,w,16,pressed,625,2
2023-12-21 20:02:08.366,w,16,released,636,2
2023-12-21 20:02:08.466,s,17,pressed,642,2
2023-12-21 20:02:08.633,s,17,released,652,2
2023-12-21 20:02:08.766,e,18,pressed,660,2
2023-12-21 20:02:08.933,e,18,released,670,2
2023-12-21 20:02:09.117,z,19,pressed,681,2
2023-12-21 20:02:09.300,z,19,released,692,2
2023-12-21 20:02:09.833,q,20,pressed,724,2
2023-12-21 20:02:10.067,q,20,released,738,2
2023-12-21 20:02:10.100,l,21,pressed,740,2
2023-12-21 20:02:10.300,l,21,released,752,2
2023-12-21 20:02:11.016,i,22,pressed,795,2
2023-12-21 20:02:11.233,i,22,released,808,2
2023-12-21 20:02:11.299,j,23,pressed,812,2
2023-12-21 20:02:11.466,j,23,released,822,2
2023-12-21 20:02:11.532,h,24,pressed,826,2
2023-12-21 20:02:11.783,h,24,released,841,2
2023-12-21 20:02:12.149,t,12,pressed,863,2
2023-12-21 20:02:12.332,t,12,released,874,3
2023-12-21 20:02:12.599,r,25,pressed,890,3
2023-12-21 20:02:12.750,r,25,released,899,3
2023-12-21 20:02:12.833,c,6,pressed,904,3
2023-12-21 20:02:13.016,c,6,released,915,4
2023-12-21 20:02:13.166,N/A,N/A,end,N/A,N/A
2023-12-21 20:02:18.132,N/A,N/A,start,N/A,N/A
2023-12-21 20:02:18.615,a,1,pressed,29,0
2023-12-21 20:02:18.782,a,1,released,39,0
2023-12-21 20:02:19.264,l,2,pressed,68,0
2023-12-21 20:02:19.448,l,2,released,79,0
2023-12-21 20:02:19.681,d,5,pressed,93,0
2023-12-21 20:02:19.781,d,5,released,99,1
2023-12-21 20:02:20.098,x,3,pressed,118,1
2023-12-21 20:02:20.265,x,3,released,128,1
2023-12-21 20:02:20.598,k,4,pressed,148,1
2023-12-21 20:02:20.764,k,4,released,158,1
2023-12-21 20:02:20.848,d,5,pressed,163,1
2023-12-21 20:02:20.997,d,5,released,172,1
2023-12-21 20:02:21.131,f,6,pressed,180,1
2023-12-21 20:02:21.314,f,6,released,191,1
2023-12-21 20:02:21.398,i,7,pressed,196,1
2023-12-21 20:02:21.598,i,7,released,208,1
2023-12-21 20:02:21.714,o,8,pressed,215,1
2023-12-21 20:02:21.915,o,8,released,227,1
2023-12-21 20:02:21.931,t,23,pressed,228,1
2023-12-21 20:02:22.131,t,23,released,240,2
2023-12-21 20:02:22.531,y,9,pressed,264,2
2023-12-21 20:02:22.681,y,9,released,273,2
2023-12-21 20:02:23.548,p,10,pressed,325,2
2023-12-21 20:02:23.731,p,10,released,336,2
2023-12-21 20:02:23.847,g,11,pressed,343,2
2023-12-21 20:02:24.030,g,11,released,354,2
2023-12-21 20:02:25.130,r,15,pressed,420,2
2023-12-21 20:02:25.314,r,15,released,431,3
2023-12-21 20:02:25.514,e,12,pressed,443,3
2023-12-21 20:02:25.681,e,12,released,453,3
2023-12-21 20:02:26.064,j,19,pressed,476,3
2023-12-21 20:02:26.247,j,19,released,487,4
2023-12-21 20:02:26.547,h,13,pressed,505,4
2023-12-21 20:02:26.731,h,13,released,516,4
2023-12-21 20:02:26.798,n,14,pressed,520,4
2023-12-21 20:02:27.031,n,14,released,534,4
2023-12-21 20:02:29.030,t,23,pressed,654,4
2023-12-21 20:02:29.247,t,23,released,667,5
2023-12-21 20:02:29.464,r,15,pressed,680,5
2023-12-21 20:02:29.664,m,16,pressed,692,5
2023-12-21 20:02:29.680,r,15,released,693,5
2023-12-21 20:02:29.847,m,16,released,703,5
2023-12-21 20:02:29.980,u,17,pressed,711,5
2023-12-21 20:02:30.197,u,17,released,724,5
2023-12-21 20:02:30.264,z,18,pressed,728,5
2023-12-21 20:02:30.447,z,18,released,739,5
2023-12-21 20:02:30.730,j,19,pressed,756,5
2023-12-21 20:02:30.913,j,19,released,767,5
2023-12-21 20:02:31.313,b,20,pressed,791,5
2023-12-21 20:02:31.463,b,20,released,800,5
2023-12-21 20:02:31.530,v,21,pressed,804,5
2023-12-21 20:02:31.713,v,21,released,815,5
2023-12-21 20:02:32.079,s,22,pressed,837,5
2023-12-21 20:02:32.297,s,22,released,850,5
2023-12-21 20:02:32.413,y,9,pressed,857,5
2023-12-21 20:02:32.596,y,9,released,868,6
2023-12-21 20:02:33.013,t,23,pressed,893,6
2023-12-21 20:02:33.197,t,23,released,904,6
2023-12-21 20:02:33.396,w,24,pressed,916,6
2023-12-21 20:02:33.629,w,24,released,930,6
2023-12-21 20:02:34.129,c,25,pressed,960,6
2023-12-21 20:02:34.363,c,25,released,974,6
2023-12-21 20:02:34.413,N/A,N/A,end,N/A,N/A
2023-12-21 20:02:39.879,N/A,N/A,start,N/A,N/A
2023-12-21 20:02:40.862,r,1,pressed,59,0
2023-12-21 20:02:41.028,r,1,released,69,0
2023-12-21 20:02:41.362,m,2,pressed,89,0
2023-12-21 20:02:41.562,m,2,released,101,0
2023-12-21 20:02:41.579,k,3,pressed,102,0
2023-12-21 20:02:41.812,k,3,released,116,0
2023-12-21 20:02:42.078,w,4,pressed,132,0
2023-12-21 20:02:42.279,w,4,released,144,0
2023-12-21 20:02:42.562,z,23,pressed,161,0
2023-12-21 20:02:42.645,z,23,released,166,1
2023-12-21 20:02:42.678,x,5,pressed,168,1
2023-12-21 20:02:42.745,x,5,released,172,1
2023-12-21 20:02:43.111,t,6,pressed,194,1
2023-12-21 20:02:43.345,t,6,released,208,1
2023-12-21 20:02:43.462,u,7,pressed,215,1
2023-12-21 20:02:43.678,u,7,released,228,1
2023-12-21 20:02:43.777,l,8,pressed,234,1
2023-12-21 20:02:43.978,a,9,pressed,246,1
2023-12-21 20:02:43.994,l,8,released,247,1
2023-12-21 20:02:44.128,a,9,released,255,1
2023-12-21 20:02:45.161,y,10,pressed,317,1
2023-12-21 20:02:45.327,y,10,released,327,1
2023-12-21 20:02:45.810,d,11,pressed,356,1
2023-12-21 20:02:45.961,d,11,released,365,1
2023-12-21 20:02:46.578,q,13,pressed,402,1
2023-12-21 20:02:46.661,q,13,released,407,2
2023-12-21 20:02:47.160,g,12,pressed,437,2
2023-12-21 20:02:47.344,g,12,released,448,2
2023-12-21 20:02:47.561,q,13,pressed,461,2
2023-12-21 20:02:47.711,q,13,released,470,2
2023-12-21 20:02:48.011,d,11,pressed,488,2
2023-12-21 20:02:48.210,d,11,released,500,3
2023-12-21 20:02:48.461,f,14,pressed,515,3
2023-12-21 20:02:48.661,f,14,released,527,3
2023-12-21 20:02:48.778,h,15,pressed,534,3
2023-12-21 20:02:48.961,h,15,released,545,3
2023-12-21 20:02:49.194,x,5,pressed,559,3
2023-12-21 20:02:49.327,x,5,released,567,4
2023-12-21 20:02:49.877,c,16,pressed,600,4
2023-12-21 20:02:50.044,c,16,released,610,4
2023-12-21 20:02:50.161,i,17,pressed,617,4
2023-12-21 20:02:50.394,i,17,released,631,4
2023-12-21 20:02:50.477,j,18,pressed,636,4
2023-12-21 20:02:50.677,j,18,released,648,4
2023-12-21 20:02:50.811,b,19,pressed,656,4
2023-12-21 20:02:51.010,b,19,released,668,4
2023-12-21 20:02:52.193,o,20,pressed,739,4
2023-12-21 20:02:52.327,o,20,released,747,4
2023-12-21 20:02:52.660,n,21,pressed,767,4
2023-12-21 20:02:52.877,n,21,released,780,4
2023-12-21 20:02:53.310,e,22,pressed,806,4
2023-12-21 20:02:53.494,e,22,released,817,4
2023-12-21 20:02:53.676,z,23,pressed,828,4
2023-12-21 20:02:53.860,z,23,released,839,4
2023-12-21 20:02:54.026,v,24,pressed,849,4
2023-12-21 20:02:54.210,v,24,released,860,4
2023-12-21 20:02:54.759,p,25,pressed,893,4
2023-12-21 20:02:54.910,N/A,N/A,end,N/A,N/A
2023-12-21 20:02:59.876,N/A,N/A,start,N/A,N/A
2023-12-21 20:03:00.926,h,1,pressed,63,0
2023-12-21 20:03:01.142,h,1,released,76,0
2023-12-21 20:03:01.526,q,2,pressed,99,0
2023-12-21 20:03:01.709,q,2,released,110,0
2023-12-21 20:03:01.859,f,14,pressed,119,0
2023-12-21 20:03:02.059,f,14,released,131,1
2023-12-21 20:03:02.309,g,3,pressed,146,1
2023-12-21 20:03:02.492,g,3,released,157,1
2023-12-21 20:03:02.543,b,4,pressed,160,1
2023-12-21 20:03:02.759,b,4,released,173,1
2023-12-21 20:03:02.992,a,5,pressed,187,1
2023-12-21 20:03:03.225,a,5,released,201,1
2023-12-21 20:03:03.891,o,6,pressed,241,1
2023-12-21 20:03:04.158,o,6,released,257,1
2023-12-21 20:03:04.275,e,7,pressed,264,1
2023-12-21 20:03:04.476,e,7,released,276,1
2023-12-21 20:03:04.676,z,8,pressed,288,1
2023-12-21 20:03:04.875,z,8,released,300,1
2023-12-21 20:03:04.975,n,9,pressed,306,1
2023-12-21 20:03:05.209,n,9,released,320,1
2023-12-21 20:03:05.475,s,10,pressed,336,1
2023-12-21 20:03:05.675,s,10,released,348,1
2023-12-21 20:03:05.925,t,24,pressed,363,1
2023-12-21 20:03:06.141,t,24,released,376,2
2023-12-21 20:03:06.492,r,11,pressed,397,2
2023-12-21 20:03:06.691,r,11,released,409,2
2023-12-21 20:03:06.925,u,12,pressed,423,2
2023-12-21 20:03:07.141,u,12,released,436,2
2023-12-21 20:03:07.558,c,13,pressed,461,2
2023-12-21 20:03:07.759,c,13,released,473,2
2023-12-21 20:03:07.909,f,14,pressed,482,2
2023-12-21 20:03:08.075,f,14,released,492,2
2023-12-21 20:03:08.241,x,15,pressed,502,2
2023-12-21 20:03:08.491,x,15,released,517,2
2023-12-21 20:03:09.058,i,16,pressed,551,2
2023-12-21 20:03:09.258,i,16,released,563,2
2023-12-21 20:03:09.408,l,17,pressed,572,2
2023-12-21 20:03:09.658,l,17,released,587,2
2023-12-21 20:03:09.774,m,18,pressed,594,2
2023-12-21 20:03:10.008,m,18,released,608,2
2023-12-21 20:03:10.208,d,19,pressed,620,2
